id,# Pages / Video Length:,Abstract:,Author:,NSGL Document #:,Program Report #:,Project #:,Publication Type:,Publication Year :,Publisher:,Sea Grant Program/Affiliate:,Title:,Source Citation:,DOI #:,URL:,Notes:,Editor :,Grant/Contract #:
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12771769_1381_2818418.csv,4,"The short-tailed albatross is an endangered species, with fewer than 4,000 found in the North Pacific. As a result, recent management actions call for West Coast groundfish fisheries to help protect these birds. These fisheries, including all gear types, can take no more than two short-tailed albatross in a two-year period. Fishermen should also avoid catching the more common black-footed albatross, because their bycatch numbers will factor into management policy.","Melvin, Edward F",WASHU-G-14-004,WSG-MR 14-11,NA,"advisory/extens​ion reports; fact sheets, posters",2014,NA,Washington Sea Grant,What fishermen should know,NA,NA,NA,Albatross protection and West Coast groundfish fisheries,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12771797_1380_2818417.csv,13,"Our vulnerable coastal ecosystems in the Salish Sea—more than 4,000 milesof shoreline—are subject to impacts of development and require special attention. Consider these impacts: Shoreline armoring (built for coastal defense and erosion control) negatively affects nearshore fish distribution and behavior, alters aquatic communities, and eliminates upland vegetation (Toft et al. 2010).Coastal development also increases water pollution via urban stormwater runoff carrying sediments, nutrients, toxic chemicals, and bacteria (Waycott etal. 2009). While residents are drawn to, and value protecting, the region’s beauty, preserving this beauty requires careful planning efforts that balance development with shoreline protection. What tools can help planners incorporate coastal ecology into effective shoreline planning? How can we modify traditional planning systems designed for nonwaterfront projects to the waterfront? Planning practitioners in the Salish Sea have created, adopted, and applied innovative planning tools that address the impacts of urban waterfront redevelopment on coastal ecosystems, in partnership with (and sometimes driven by) a strong scientific community and an environmentally aware citizenry. In this chapter, using examples from the Salish Sea region, we highlight environmental planning tools used in master planning, site planning, and site design that may be useful to planners in other coastal areas.These tools focus on addressing observed impacts of development, including restoring nearshore (shallow water) ecosystems, restoring connectivity between aquatic and terrestrial habitat, and reducing pollution from urban stormwater runoff.","Faghin, Nicole;Dyson, Karen",WASHU-R-15-001,WSG-CH 15-01,A/ACE-1,reprints (peer-reviewed),2015,APA Planners Press,Washington Sea Grant,Harmonizing the natural and built environment on the coast of the Salish Sea (Chapter 14),"Planning the Pacific Northwest, J. Sterrett, C. Ozawa, D. Ryan, E. Seltzer, J. Whittington (eds), Chapter 14, pp. 125-137, 2015",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12772242_1379_2818416.csv,1,"Washington is the nation’s leading producer of farmed bivalve shellfish, producing about 40,000 metric tons valued at more than $100 million annually. At the same time, the Puget Sound region is developing rapidly, with an anticipated expansion to a population of 5.3 million by 2025. Friction between shoreline residents and shellfish growers has grown in recent years and assessment of the regional carrying capacity could inform difficult management decisions. The goal of this project is therefore to provide tools and information that assess the ecological and social capacity of south Puget Sound to support shellfish aquaculture.",NA,WASHU-G-14-005,WSG-MR 15-03,R/LME/N-5,"advisory/extens​ion reports; fact sheets, posters",2014,Pacific Shellfish Institute,Washington Sea Grant,Determining social and ecological carrying capacity for south Puget Sound,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12772268_1378_2818415.csv,1,"Shellfish aquaculture can contribute significantly to satisfying the growing demand worldwide for seafood. Bivalves also play a vital role in cleaning local waters, restoring estuaries, and providing habitat structure. The 2011Washington Shellfish Initiative demonstrated national and state commitment to expanding shellfish aquaculture. But ecologically and socially sustainable expansion requires planning based on human use data, social research, and outreach and education. This project combines geospatial data on commercial aquaculture with research into its social dimensions to support marine spatial planning along the West Coast.",NA,WASHU-G-14-006,WSG-MR 15-07,R/LME/N-4,"advisory/extens​ion reports; fact sheets, posters",2014,Pacific Shellfish Institute,Washington Sea Grant,"Planning for sustainable shellfish aquaculture: identifying current activities, public perceptions, conflicts, and compatibilities",NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12774868_204_2817241.csv,24,"This ppublication describes research, outreach, education and communications activities for Washington Sea Grant (WSG) from 2014 through 2016. Project descriptions are organized under four topic areas that broadly align with the critical missions identified in the WSG 2014-2018 strategic plan: • Sustainable Fisheries and Aquaculture: facilitate sustainable use of living marine resources through science-based management and environmentally and economically responsible approaches. • Healthy Coastal Ecosystems: understand ocean and coastal environments and advance ecosystem-based approaches to manage, protect and restore natural resources. • Resilient Communities and Economies: build capacity for coastal communities that are economically vibrant, environmentally​ healthy and resilient to hazards and climate change. • Ocean Literacy and Workforce Development: educate learners of all ages and strengthen workforce capacity",NA,WASHU-Q-15-001,WSG-PM 15-01,A/ACE-1,"program reports (annual, progress, planning reports, etc)",2015,NA,Washington Sea Grant,"2014-2016 Washington Sea Grant Program Directory: Research, Outreach, Education, and Communications",NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12775238_390_2817427.csv,1,"Foraminifera, or forams, are marine microbiota that are found in marine environments all over the world. Forams construct their shells(tests) out of calcium carbonate (calcareous) or sediment particles (agglutinated). The forams found here in Puget Sound are all benthic, living in the sediment on the sea floor.This project focused on the foram assemblages from sediment samples collected in Dyes and Sinclair Inlets, Puget Sound. These inlets surround the city of Bremerton, Washington, and are home to U.S.Naval Base Kitsap. Several sites in these inlets have been designated as federal Super Fund sites. By tracking the diversity, abundance, and shell condition of the foraminifera, we hope to discover if environmental hazards are causing harm to Puget Sound’s health.","Coberly, Jerilyn",WASHU-WR-14-004,WSG-PS 15-01,R/COCC-3,reprints (not peer-reviewed),2014,NA,Washington Sea Grant,"Ecosystem degradation as indicated by benthic foraminifera in Sinclair and Dyes inlets, Puget Sound, Washington (poster presentation)","University of Washington Undergraduate Research Symposium, poster presentation, Seattle, Washington, May 14, 2014",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12775432_780_2817817.csv,1,"The purpose of this project is to develop and refine a technique for taking photographs to be included in an atlas of the foraminifera of Puget Sound. Foraminifera are a critical component at the bottom of the marine food chain, and this will be the first comprehensive compilation of foraminifera species in Puget Sound. The atlas will contain photographs and detailed descriptions of each foraminifera species.","Halsen, Chase",WASHU-WR-14-005,WSG-PS 15-02,R/COCC-3,reprints (not peer-reviewed),2014,NA,Washington Sea Grant,An atlas of Puget Sound foraminifera: technical aspects of photographing microscopic subjects (poster presentation),"University of Washington Undergraduate Research Symposium, poster presentation, Seattle, Washington, May 14, 2014",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12775539_598_2817635.csv,1,"Foraminifera, or forams, are single-celled organisms usually less than 0.5 mm in size, that live in the open ocean, along the coasts and in estuaries. Most of forams either float in the water column (planktonic) or live on the sea floor (benthic). The forams found here in Elliott Bay are all benthic, living in the sediment on the sea floor. Forams build their shells out of calcium carbonate (calcareous) or from tiny grains of sand stuck together (agglutinate). Many foraminifera are sensitive to changes in the physical parameters of their environment and thus they can be good indicators of pollution. By comparing foraminiferal assemblages from Elliott Bay with samples from less anthropogenical​ly impacted locations within the Puget Sound, we can assess the degree of environmental damage to Elliott Bay.","Zhang, Biijia",WASHU-WR-14-006,WSG-PS 15-03,R/COCC-3,reprints (not peer-reviewed),2014,NA,Washington Sea Grant,"Foraminiferal record anthropogenic pollution in Elliott Bay, Puget Sound, Washington (poster presentation)","University of Washington Undergraduate Research Symposium, poster presentation, Seattle, Washington, May 14, 2014",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12775760_203_2817240.csv,21,"This is a program guide for the annual 2014 Orca Bowl, part of the National Ocean Sciences Bowl (NOSB). The 17th Annual NOSB Finals Competition was hosted by Washington Sea Grant at the University of Washington in Seattle, Washington.",NA,WASHU-E-14-001,WSG-MR 15-08,A/ACE-1,educational materials,2014,NA,Washington Sea Grant,Orca Bowl 2014: Washington Regional Ocean Sciences Bowl,NA,NA,NA,Hard copy only,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12776002_202_2817239.csv,21,"This booklet is for the 18th Annual Washington Regional Ocean Sciences Bowl, February 28, 2015. It is hosted by Washington Sea Grant and College of the Environment, University of Washington. Orca Bowl is the regional competition of the National Ocean Sciences Bowl (NoSB), presented by the Consortium for Ocean Leadership. The top team from Orca Bowl 2015 will compete in the NOSB in Ocean Springs, MS April 23-26, 2015.",NA,WASHU-E-15-001,WSG-MR 15-20,A/ACE-1,educational materials,2015,NA,Washington Sea Grant,Orca Bowl 2015: Washington Regional Ocean Sciences Bowl,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12776146_389_2817426.csv,1,NA,NA,WASHU-G-15-001,WSG-MR 14-12,A/ACE-1,"advisory/extens​ion reports; fact sheets, posters",2014,NA,Washington Sea Grant,Washington Sea Grant 2015 Calendar,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12776190_1377_2818414.csv,14,"We comprehensively tested combinations of three primary mitigation measures in a pelagic longline fishery with one of the highest rates of interaction with what may be the world’s most challenging seabird assemblage (dominated by Procellaria genus petrels), aboard fishing vessels typical of the Asian distant water fleet. Multiple measures were used to compare the performance of weighted vs. unweighted branch lines set with two bird-scaring lines – hybrid lines with long and short streamers – during daytime and nighttime. The weights used were a novel double-weight configuration. Secondary attacks on baits brought to the surface by white-chinned petrels drove albatross mortality. Regardless of time of day, weighted branch lines with two bird-scaring lines, deployed and maintained with an aerial extent of 100 m, reduced bird attacks by a factor of four, and secondary attacks and seabird mortality by a factor of seven, compared to unweighted branch lines, with little effect on fish catch rates and with no injuries to crew. This combination yielded zero bird mortalities when gear was set at night. We conclude that the simultaneous use of two bird-scaring lines, weighted branch lines and night setting meet our criteria for best-practice seabird bycatch mitigation for the joint-venture fleet targeting tuna and related species in the South African EEZ. To be successful, the aerial extent of bird-scaring lines should be aligned with the distance astern that baited hooks sink beyond the foraging depth of the dominant seabird – in this case white-chinned petrels to a depth near 5m. Given that these measures were successful in one of the most challenging pelagic longline fisheries, they are likely to be widely applicable to pelagic longline fisheries using similar gear.","Melvin, Edward F.;Guy, Troy J.;Read, Lorraine B.",WASHU-R-14-010,NA,A/ACE-1,reprints (peer-reviewed),2014,NA,Washington Sea Grant,Best practice seabird bycatch mitigation for pelagic longline fisheries targeting tuna and related species.,"Fisheries Research, 149:5-18, 2014",10.1016/j.fishr​es.2013.07.012,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12776327_1376_2818413.csv,9,"High levels of the flame retardant 2,20,4,40-​tetrabromodiphe​nyl ether (BDE 47) have been detected in Pacific salmon sampled near urban areas, raising concern over the safety of salmon consumption. However, salmon fillets also contain the antioxidants eicosapentaenoi​c acid (EPA) and docosahexaenoic acid (DHA), whose oxidation products induce cellular antioxidant responses. Because oxidative stress is a mechanism of BDE 47 toxicity, we hypothesized that oxidized EPA and DHA can ameliorate the cellular and mitochondrial toxicity of BDE 47. HepG2 cells were treated with a mixture of oxidized EPA and DHA (oxEPA/oxDHA) at a ratio relevant to salmon consumption (1.5/1 oxEPA/oxDHA) followed by exposure to100 lM BDE 47. Pretreatment with oxEPA/oxDHA for 12 h prior to BDE 47 exposure prevented BDE 47-mediated depletion of glutathione, and increased expression of antioxidant response genes. oxEPA/oxDHA also reduced the level of reactive oxygen species production by BDE 47. The oxEPA/oxDHA antioxidant responses were associated with partial protection against BDE 47-induced loss of viability and also mitochondrial membrane potential. Mitochondrial electron transport system functional analysis revealed extensive inhibition of State 3 respiration and maximum respiratory capacity by BDE 47 were partially reversed by oxEPA/oxDHA. Our findings indicate that the antioxidant effects of oxEPA/oxDHA protect against short exposures to BDE 47, including a protective role of these compounds on maintaining cellular and mitochondrial function.","Yeh, Andrew;Kruse, Shane E.;Marcinek, David J.;Gallagher, Evan P.",WASHU-R-15-002,WSG-TA 15-02,A/ACE-1,reprints (peer-reviewed),2015,NA,Washington Sea Grant,Effect of omega-3 fatty acid oxidation products on the cellular and mitochondrial toxicity of BDE 47,"Toxicology in Vitro, 29(4):672-680, 2015",10.1016/j.tiv.2​015.01.015,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12776503_1375_2818412.csv,10,"Because photosynthesis requires CO2, carbon limitation in aquatic environments could restrict primary production and provide signals in tissue chemistry. We took advantage of spatial variability of aqueous [CO2] in estuaries to examine within-estuary variation in biometrics of intertidal eelgrass (Zostera marina) during peak summer production. As expected from the sensitivity of carbonate equilibria to pH, aqueous [CO2] increased along an ocean-to-river gradient in Willapa Bay, WA, USA. The scale of pH variability also changed, reflecting weather-driven upwelling near the ocean, tidal advection near rivers, and reduced diel fluctuation up estuary.Z. marina studied at eight sites in the bay integrated across these different temporal fluctuations in water chemistry to exhibit increased tissue carbon and depleted δ13C up-estuary. However, seagrass production did not change as expected from aqueous [CO2]. Instead, small standing biomass occurred at sites with organic-rich sediments or high wave energy, investment in branching showed trends along the estuarine gradient that changed seasonally, and specific growth rates based on leaf extension did not shift with the estuarine gradient or with standing biomass. These results reinforce that estuarine seagrasses are likely to experience modified mean pH and variability due not only to ocean acidification in the strict sense (anthropogenic CO2 absorbed from the atmosphere) but also from land use, upwelling, and feedbacks from biological processes. However, responses via productivity may be less evident than in tissue chemistry.","Ruesink, Jennifer L.;Yang, Sylvia;Trimble, Alan C.",WASHU-R-15-003,WSG-TA 15-03,R/OCEH-5,reprints (peer-reviewed),2015,NA,Washington Sea Grant,"Variability in carbon availability and eelgrass (Zostera marina) biometrics along an estuarine gradient in Willapa Bay, WA, USA","Estuaries and Coasts, published online, doi: 10.1007/s12237-​014-​9933-​z, January 27, 2015",10.1007/s12237-​014-​9933-​z,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12776732_779_2817816.csv,22,"Two dams on the Elwha River, Washington State, USA trapped over 20 million m3 of mud, sand, and gravel since1927, reducing downstream sediment fluxes and contributing to erosion of the river's coastal delta. The removal of the Elwha and Glines Canyon dams, initiated in September 2011, induced massive increases in river sediment supply and provided an unprecedented opportunity to examine the geomorphic response of a coastal delta to these increases. Detailed measurements of beach topography and nearshore bathymetry show that ~2.5million m3 of sediment was deposited during the first two years of dam removal, which is ~100 times greater than deposition rates measured prior to dam removal. The majority of the deposit was located in the intertidal and shallow subtidal region immediately offshore of the river mouth and was composed of sand and gravel. Additional areas of deposition include a secondary sandy deposit to the east of the river mouth and a muddy deposit west of the mouth. A comparison with fluvial sediment fluxes suggests that ~70% of the sand and gravel and ~6% of the mud supplied by the river was found in the survey area (within about 2 km of the mouth). A hydrodynamic and sediment transport model, validated with in-situ measurements, shows that tidal currents interacting with the larger relict submarine delta help disperse fine sediment large distances east and west of the river mouth. The model also suggests that waves and currents erode the primary deposit located near the river mouth and transport sandy sediment eastward to form the secondary deposit. Though most of the substrate of the larger relict submarine delta was unchanged during the first two years of dam removal, portions of the seafloor close to the river mouth became finer, modifying habitats for biological communities. These results show that river restoration, like natural changes in river sediment supply, can result in rapid and substantial coastal geomorphologica​l responses.","Gelfenbaum, Guy;Stevens, Andrew W.;Miller, Ian;Warrick, Jonathan A.;Ogston, Andrea S.;Eidam, Emily",WASHU-R-15-004,WSG-TA 15-04,A/ACE-1,reprints (peer-reviewed),2015,NA,Washington Sea Grant,"Large-scale dam removal on the Elwha River, Washington, USA: coastal geomorphic change","Geomorphology, In press, Available Online, doi: 10.1016/j.geomo​rph.2015.01.002​, January 9, 2015",10.1016/j.geomo​rph.2015.01.002​,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12776894_1374_2818411.csv,24,"There are many challenges to achieving local-​levelclimate resilience, including limited access to detailed climate projections, limited inclusion of traditional ecological knowledge, and difficulty in establishing effective climate change impact dialogue across sectors and the community at large. In 2013, the Jamestown S’Klallam Tribeinitiated a project to identify and begin addressing the risk the community faces from climate change. Using a combination of structured sector-specific meetings and a two-day workshop, the project used a collaborative approach to identify vulnerabilities​, select and prioritize key areas of concern, and develop adaptation strategies to reduce vulnerability and increase resilience. This approach allowed community members to focus their limited time and resources on the areas and assets that are most important to them. The approach also increased understanding of how climate change will impact the community and the strategies available to reduce vulnerability to those impacts. Preparing for the impacts of climate change, like addressing other sustainability issues, is not an outcome but a process. The approach taken by the Jamestown S’Klallam Tribe lays a solid foundation for that process and positions the Tribe to build climate resilience, protect and maintain important resources, ensure continued economic growth, and promote long-term community and cultural vitality.","Petersen, Alexander ""Sascha"";Hals, Hansi;Rot, Byron;Bell, Jacob;Miller, Ian;Parks, James;Stults, Missy",WASHU-R-14-011,WSG-TA 15-05,A/ACE-1,reprints (peer-reviewed),2014,NA,Washington Sea Grant,Climate change and the Jamestown S’Klallam tribe: a customized approach to climate vulnerability and adaptation planning,"Michigan Journal of Sustainability, Volume 2, pp. 9-32, Fall 2014",10.3998/mjs.123​33712.0002.003,http://quod.lib​.umich.edu/m/mj​s/12333712.0002​.003?view=text;​rgn=main,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12777103_1373_2818410.csv,4,"The Magnuson–Steven​s Act is the United States' premier law governing fisheries conservation and management. Congress has revisited the Act multiple times since its inception in 1976—most recently in 1996 with the Sustainable Fisheries Act and in 2006 with the Magnuson Stevens Act—and is currently in the process of reauthorizing the Act. The University of Washington focused the 14th annual Bevan Series on Sustainable Fisheries on issues surrounding reauthorization​. The symposium featured a diversity of stakeholders, including fisheries scientists, managers, policy analysts, students, non-​governmental organizations, Tribes, and industry. The symposium explored the Act's history, means of ending overfishing and ensuring accountability, lessons from U.S. West Coast and North Pacific fisheries, and challenges and solutions to ecosystem-based fisheries management","Kuriyama, Peter T.;Siple, Margaret C.;Hodgson, Emma E.;Phillips, Elizabeth M.;Burden Merrick;Fluharty, David;Punt, Andre E.;Essington, Timothy E.;Henderschedt, John;Armstrong, David A.",WASHU-R-15-005,WSG-TA 15-06,E/I-23,reprints (peer-reviewed),2015,NA,Washington Sea Grant,Issues at the fore in the land of Magnuson and Stevens: a summary of the 14th Bevan Series on Sustainable Fisheries,"Marine Policy, 54:118-121, 2015",10.1016/j.marpo​l.2014.12.012,NA,NA,NA,NA
